ticker,company,industry
HSCM,Highland Surprise Consolidated Mining Co.,
HRZL,"Horizon Lines, Inc.",
HRTCF,HIRANO TECSEED CO,
HRAL,HearAtLast Holdings Inc.,
HPPI,"HedgePath Pharmaceuticals, Inc.",
HNHPF,"Hon Hai Precision Industry Co., Ltd.",
HLTOY,Hellenic Telecommunications Organization S.A.,
HINKF,Heineken N.V.,
HHILY,Hopewell Highway Infrastructure Limited,
HGRVF,Hargreaves Services Plc,
HGII,"Lansdowne Security, Inc. Prior To reverse Merger with Dake (Fujian) Sports Goods Co., Ltd.",
HCMLF,LafargeHolcim Ltd,
HCLC,Health-Chem Corporation,
HAIPF,Hadera Paper Ltd.,
HWTHF,China Minerals Mining Corporation,
CSSXF,China Singyes Solar Technologies Holdings Limited,
TPHX,Tanaris Power Holdings Inc.,
COSM,Cosmos Holdings Inc.,
CKLSF,"CK Life Sciences Int'l., (Holdings) Inc.",
CHHE,"China Health Industries Holdings, Inc.",
BHOR,"Behringer Harvard Opportunity REIT I, Inc.",
BFHJ,"Beneficial Holdings, Inc.",
HNTHF,High North Resources Ltd.,
ZRVT,"Zurvita Holdings, Inc.",
YBRHF,Yellow Brick Road Holdings Limited,
XTPEF,Xtep International Holdings Limited,
WWNTF,Want Want China Holdings Limited,
TRITF,Tri-Tech Holding Inc.,
WMHI,"World Mobile Holdings, Inc.",
WLVH,Wolverine Holding Corp.,
WISH,"Wright Investors' Service Holdings, Inc.",
WACLY,Wacoal Holdings Corp.,
VNTHD,"Nano Mobile Healthcare, Inc.",
VIIN,"Motor Sport Country Club Holdings, Inc.",
URHY,"Urban Hydroponics, Inc.",
UEMLF,UEM LAND HOLDINGS,
UDHCF,UDG Healthcare plc,
UCPH,"UCP Holdings, Inc.",
CPIHF,Champion Technology Holdings Limited,
TNTY,"True Nature Holding, Inc.",
TLIF,"TOCCA Life Holdings, Inc.",
TKFHY,TEKFEN HOLDING A.S.,
SZLMY,Swiss Life Holding AG,
SZIHF,Shenzhen International Holdings Limited,
SWHN,"SwissINSO Holding, Inc.",
SUHJY,Sun Hung Kai Properties Limited,
SPOR,"Sport Haley Holdings, Inc.",
SPIDY,SEPTENI HOLDINGS CO,
SPHRF,Starpharma Holdings Limited,
SOOBF,Sapporo Holdings Limited,
SONVY,Sonova Holding AG,
SOHL,Southern Trust Securities Holding Corporation,
SLSKF,Marlowe Holdings Limited,
SJMHF,SJM Holdings Limited,
SHTGY,Shun Tak Holdings Limited,
SFSHF,Safestore Holdings plc,
SEDN,"SED International Holdings, Inc.",
SCGEY,HOUGANG CONCORD INTE,
SCEXF,Saracen Mineral Holdings Limited,
SBHGF,"SBI Holdings, Inc.",
SAEXW,SAEXPLORATION HOLDIN,
RYHTY,Ryman Healthcare Limited,
RYCEY,Rolls-Royce Holdings plc,
RYCEF,Rolls-Royce Holdings plc,
RNR-PE,RenaissanceRe Holdings Ltd.,
RNR-PC,RenaissanceRe Holdings Ltd.,
RMGNW,RMG Networks Holding Corporation,
RHHVF,Roche Holding AG,
RHHBF,Roche Holding AG,
RHDGF,Retail Holdings N.V.,
RANJY,Randstad Holding NV,
MHRCQ,Magnum Hunter Resources Corp.,
PYHOF,Playmates Holdings Limited,
PLXXF,Plexus Holdings plc,
PLWTY,Panalpina World Transport (Holding) Ltd.,
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,
OUTTD,JAMES MARITIME HLDGS,
ORFLY,Oriflame Holding AG,
OLGXF,Osteologix Holdings plc,
OKASY,"ONWARD HOLDINGS CO.,",
OHAQ,Oracle Healthcare Acquisition Corp.,
OGRMF,OrganiGram Holdings Inc.,
NXHD,Nexia Holdings Inc.,
NRSCF,"Nomura Holdings, Inc.",
NORNQ,Noranda Aluminum Holding Corporation,
NMK-PB,Niagara Mohawk Power Corporation,
NM-PG,Navios Maritime Holdings Inc.,
NHYKF,Norsk Hydro ASA,
NEWLD,NewLead Holdings Limited,
MRH-PA,Montpelier RE Holdings Ltd Non,
MPMQ,MPM Holdings Inc.,
MNHVF,Marine Harvest ASA,
MITD,"MIT Holding, Inc.",
MHRPQ,Magnum Hunter Resources Corp.,
MDWT,Midwest Holding Inc.,
MCPH,Midland Capital Holdings Corp.,
MBVX,"MabVax Therapeutics Holdings, Inc.",
MAHLY,MediPal Holdings Corporation,
LVMHF,LVMH Moët Hennessy Louis Vuitton S.E.,
LHUAF,"Lianhua Supermarket Holdings Co., Ltd.",
LHO-PI,LaSalle Hotel Properties,
LGHMF,LG HOUSEHLD HLTH PFD,
LGDI,"Legend International Holdings, Inc.",
KWHIY,"Kawasaki Heavy Industries, Ltd.",
KSIX,"KSIX Media Holdings, Inc.",
KNAMF,Konami Holdings Corporation,
KHOLY,Koç Holding Anonim Sirketi,
HWICQ,"HWI Global, Inc.",
KBDCY,Kingboard Chemical Holdings Ltd.,
JFEEF,"JFE Holdings, Inc.",
JALA,"Be Active Holdings, Inc.",
ISBH,Isbre Holding Corp.,
INN-PB,"Summit Hotel Properties, Inc.",
INCM,"INNOCOM Technology Holdings, Inc.",
IMPHO,"Impac Mortgage Holdings, Inc.",
IHAI,"Innovative Holdings Alliance, Inc.",
IFBH,"IFB Holdings, Inc.",
HYMPF,HYUNDAI MOTOR CO LTD,
HYMOF,HYUNDAI MOTOR C PFD,
HYIG,HENGYI INTERNATIONAL,
HWATY,HTL INTL HLDGS ADR,
HVRRY,Hannover Rück SE,
HUSID,Nicola Mining Inc.,
HUNGF,"Huaneng Power International, Inc.",
HUMRF,Hummingbird Resources PLC,
HUGPF,Hugo Boss AG,
HUABF,Huabao International Holdings Limited,
HTRRF,Heatherdale Resources Ltd.,
HTHPF,HANSTEEN HLDGS,
HTEE,HALL TEES INC.,
HTCXF,HTC CORPORATION,
HSTG,Holographic Storage Ltd.,
HRUFF,H&R Real Estate Investment Trust,
HRTPF,Petro Rio S.A.,
HRTFF,Harte Gold Corp.,
HRGHY,Hartalega Holdings Berhad,
HRCR,"Hershey Creamery Company, Inc.",
HPT-PD,Hospitality Properties Trust Pr,
HPHTF,Hamamatsu Photonics k.k.,
HOWWY,Hopewell Holdings Limited,
HOUM,Hotel Outsource Management International Inc.,
HOMS,Timios National Corporation,
HNGR,"Hanger, Inc.",
HNDGF,Henderson Group plc,
HNDAF,"Honda Motor Co., Ltd.",
HMTLF,"Hitachi Metals, Ltd.",
HMSVY,HOMESERVE PLC,
HMRLF,Home Retail Group plc,
HLUKF,H. Lundbeck A/S,
HLLOF,Holloway Lodging Corporation,
HKTVY,Hong Kong Television Network Limited,
HKTGF,HIKARI TSUSHIN INC NPV,
HHSE,"Hannover House, Inc.",
HGGCF,Highway 50 Gold Corp.,
HEWA,"HealthWarehouse.com, Inc.",
HERB,YaSheng Group,
HENKY,Henkel AG & Co. KGaA,
HENGY,Hengdeli Holdings Limited,
HELKF,Henkel AG & Co. KGaA,
HEDYY,Head NV,
HCN-PJ,Welltower Inc.,
HCN-PI,Welltower Inc.,
HBCYF,HSBC Holdings plc,
HAIAF,HAITIAN INTERNATIONA,
HADSY,"Hadasit Bio-Holdings, Ltd.",
GRYN,Green Hygienics Holdings Inc.,
GRX-PA,The Gabelli Healthcare & Wellness Trust,
GOHG,"Global Holdings, Inc.",
GMDTF,Golden Meditech Holdings Limited,
GLNV,"Glenville Bank Holding Company, Inc.",
GGRUF,gategroup Holding AG,
GCDAF,NorthWest International Healthcare Properties Real Estate Investment Trust,
CYUNF,China Huiyuan Juice Group Limited,
CYBG,"Cybergy Holdings, Inc.",
CSKL,"Catskill Hudson Bancorp, Inc.",
CSGGF,China Strategic Holdings Ltd.,
CRZHF,Rockwealth Resources Corp.,
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",
CHZHF,China Zhongwang Holdings Limited,
CHSYF,China Medical System Holdings Limited,
CHSY,China Medical System Inc.,
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",
CHOD,Castle Holding Corp.,
CGRH,"Cougar Holdings, Inc.",
CDCOR,COMDISCO HLDG RTS,
CCOHF,China State Construction International Holdings Limited,
CCHI,"Cambridge Capital Holdings, Inc.",
CBSJ,"Gotham Capital Holdings, Inc.",
CAGZ,Cullen Agricultural Holding Corp.,
BYNEF,Banyan Tree Holdings Limited,
BTSGY,BTS Group Holdings Public Company Limited,
BSHI,Boss Holdings Inc.,
BOSSY,Hugo Boss AG,
BHGI,"Beverly Hills Group, Inc.",
BCBHF,Caribbean Investment Holdings Limited,
WSHLY,WSP Holdings Ltd.,
AXS-PC,Axis Capital Holdings Limited P,
AUAOF,AUSTRALAND HOLDINGS,
ASHC,Ashcroft Homes Corporation,
ARHI,"American Restaurant Holdings, Inc.",
APHDD,Appiphany Technologies Holdings Corp.,
AMMHF,AMMB Holdings Berhad,
AMH-PA,American Homes 4 Rent,
AHOTF,American Hotel Income Properties REIT LP,
AHL-PC,Aspen Insurance Holdings Limited,
AHL-PB,Aspen Insurance Holdings Limite,
AHIT,"Corix Bioscience, Inc.",
AGPYY,Agile Group Holdings Limited,
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",
ZIGGF,Ziggo Group Holding B.V.,
ZCCMF,ZCCM Investments Holdings Plc,
YUEXF,Yuexiu Property Company Limited,
YIPCF,Yip's Chemical Holdings Limited,
YIHG,Yakun International Investment & Holding Group,
XYIGY,Xinyi Glass Holdings Limited,
XNGIF,Xingda International Holdings Limited,
XHFNF,Xinhua Holdings Limited,
WTHEF,Wing Tai Holdings Limited,
WSTM,HRSoft Inc.,
WLWHY,Woolworths Holdings Limited,
WLWHF,Woolworths Holdings Limited,
VTSYF,Vitasoy International Holdings Limited,
VTKLF,Vtech Holdings Limited,
VOHO,"Volcan Holdings, Inc.",
VHUB,Vapor Hub International Inc.,
VHCIQ,VALIANT HEALTH CARE,
TBEVD,High Performance Beverages Company,
UTOLF,"Khot Infrastructure Holdings, Ltd.",
USTC,USA Real Estate Holding Company,
UMHL,Umatrin Holding Limited,
UHID,"Universal Health Services, Inc.",
UDRGY,UDG Healthcare plc,
TXSP,"Taxus Pharmaceuticals Holdings, Inc.",
TUAA,Tianhe Union Holdings Limited,
TTHX,"Train Travel Holdings, Inc.",
TSUSF,Tsuruha Holdings Inc.,
TSIHF,"TSI Holdings Co.,Ltd.",
AGTK,"Agritek Holdings, Inc.",
TONJ,TONGJI HEALTHCARE GP,
TMPHF,Temple Hotels Inc.,
TLGHY,Telenet Group Holding NV,
TLFX,"Telefix Communications Holdings, Inc.",
TKHVF,Türk Hava Yollari Anonim Ortakligi,
WOFAD,"Wisdom Homes of America, Inc.",
THBIY,Turkiye Halk Bankasi Anonim Sirketi,
TFCH,TFC Holding Company,
TDHOY,"T&D Holdings, Inc.",
TCYMF,Tingyi (Cayman Islands) Holding Corp.,
TCLHF,TCL Multimedia Technology Holdings Limited,
TCCLF,TCL Communication Technology Holdings Ltd.,
TBQBF,"Emerald Health Therapeutics, Inc.",
TAVHY,TAV Havalimanlari Holding A.S.,
TAIRF,Tiger Airways Holdings Limited,
TAHKF,Tracker Fund Of Hong Kong,
SZBXY,Snoozebox Holdings plc,
SYWGF,Shenwan Hongyuan (H.K.) Limited,
SYNRF,SYNEAR FOOD HOLDINGS,
SYHEF,Synergy Health plc,
SYFHF,Sony Financial Holdings Inc.,
SYCRF,Syncora Holdings Ltd.,
SWBRF,Swiber Holdings Limited,
SVNDF,"Seven & i Holdings Co., Ltd.",
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",
SUHJF,Sun Hung Kai Properties Limited,
STKSU,THE ONE GROUP HOSPIT,
STHI,"Sprout Tiny Homes, Inc.",
SPRHY,Springland International Holdings Limited,
SPORQ,"Sport Haley Holdings, Inc.",
SPHXF,"SM Prime Holdings, Inc.",
SPHDF,Santhera Pharmaceuticals Holding AG,
SOUG,Sou 300 Group Holding Company,
SONVF,Sonova Holding AG,
SOME,Somerset Trust Holding Company,
SOHVF,"Sumitomo Heavy Industries, Ltd.",
SNYYF,Sany Heavy Equipment International Holdings Company Limited,
SNHFY,Steinhoff International Holdings N.V.,
SNGSF,Singamas Container Holdings Limited,
SNFRY,Sinofert Holdings Ltd.,
SNFRF,Sinofert Holdings Limited,
SMTE,EM Quantum Technologies Inc.,
SMIZF,"Meliá Hotels International, S.A.",
SMHS,"Smart Holdings, Inc.",
SLNLY,Stella International Holdings Limited,
SLCH,"Spotlight Capital Holdings, Inc.",
SKHTF,SUN HUNG KAI PROPERT,
SKHSF,"Sekisui House, Ltd.",
SKHCY,Sonic Healthcare Limited,
SJMHY,SJM Holdings Limited,
SIOLF,Sino-Ocean Group Holding Limited,
SIBE,"Sibling Group Holdings, Inc.",
SHO-PD,"Sunstone Hotel Investors, Inc.",
STKSW,THE ONE GROUP HOSPIT,
SGPRF,Singapore Press Holdings Limited,
SGHIY,Shanghai Industrial Holdings Limited,
SGHGF,Greenland Hong Kong Holdings Limited,
SGAMF,Sega Sammy Holdings Inc.,
SETO,"SETO Holdings, Inc.",
SETHF,Sun Entertainment Holding Corporation,
SEOFF,STORA ENSO OYJ HELSI,
SDWHF,Soundwill Holdings Limited,
SARHY,"Sare Holding, S.A.B. de C.V.",
SADL,"William H. Sadlier, Inc.",
RYAOF,Ryanair Holdings plc,
RTSO,"RTS Oil Holdings, Inc.",
RSNHF,"Resona Holdings, Inc.",
RMYHY,Ramsay Health Care Limited,
RHUHF,Richelieu Hardware Ltd.,
RHCO,Readen Holding Corp.,
RHCGF,Ryman Healthcare Limited,
RFLXF,Redflex Holdings Limited,
REXHF,REXLot Holdings Limited,
REGHF,REGAL HOTEL INTL,
RDDC,"Reddy Ice Holdings, Inc.",
RCLHF,Recall Holdings Limited,
YHOO,Altaba Inc.,
SUNE,"SunEdison, Inc.",
RLYP,"Relypsa, Inc.",
YOKU,Youku Tudou Inc.,
TYC,Tyco International plc,
MDVN,"Medivation, Inc.",
TASR,"TASER International, Inc.",
SWIR,"Sierra Wireless, Inc.",
LXK,"Lexmark International, Inc.",
MWW,"Monster Worldwide, Inc.",
PSTG,"Pure Storage, Inc.",
VIA,"Viacom, Inc.",
PMCS,PMC-Sierra Inc.,
MSTX,"Mast Therapeutics, Inc.",
INVN,"InvenSense, Inc.",
SZYM,TerraVia,
QLIK,"Qlik Technologies, Inc.",
PLCM,"Polycom, Inc.",
OUTR,Outerwall Inc.,
NRX,"NephroGenex, Inc.",
VRNG,"Vringo, Inc.",
TUBE,"TubeMogul, Inc.",
SKUL,"Skullcandy, Inc.",
SIEN,"Sientra, Inc.",
WRES,"Warren Resources, Inc.",
VER,"VEREIT, Inc.",
SQNM,Sequenom Inc.,
POWR,"PowerSecure International, Inc.",
NXRT,"NexPoint Residential Trust, Inc.",
N,NetSuite Inc.,
TSLX,"TPG Specialty Lending, Inc.",
THLD,"Threshold Pharmaceuticals, Inc.",
XNPT,"Xenoport, Inc.",
IQNT,"Inteliquent, Inc.",
IDI,"IDI, Inc",
ZSPH,"ZS Pharma, Inc.",
TSYS,TeleCommunication Systems Inc.,
TSRA,Xperi Corporation,
TNGO,"Tangoe, Inc.",
STEM,"StemCells, Inc.",
RFIL,"RF Industries, Ltd.",
PPS,"Post Properties, Inc.",
NTK,Nortek Inc.,
TRIL,Trillium Therapeutics Inc.,
SMT,Smart Technologies Inc.,
OGXI,"OncoGenex Pharmaceuticals, Inc.",
LPTN,"Lpath, Inc.",
ZHNE,"DASAN Zhone Solutions, Inc.",
SZMK,Sizmek Inc.,
SSS,Sovran Self Storage Inc.,
PRGN,Paragon Shipping Inc.,
LOCK,"LifeLock, Inc.",
XXIA,Ixia,
VTAE,"Vitae Pharmaceuticals, Inc.",
VSCP,"VirtualScopics, Inc.",
URRE,"Uranium Resources, Inc.",
RSTI,Rofin-Sinar Technologies Inc.,
PLKI,"Popeyes Louisiana Kitchen, Inc.",
OVTI,"OmniVision Technologies, Inc.",
MIFI,Novatel Wireless Inc.,
MDSY,ModSys International Ltd.,
MDGN,"Aevi Genomic Medicine, Inc.",
IONS,"Ionis Pharmaceuticals, Inc.",
IHS,IHS Inc.,
VMEM,"Violin Memory, Inc.",
UPIP,"Great Elm Capital Group, Inc.",
ROIA,"Radio One, Inc.",
POZN,POZEN Inc.,
OXGN,"Mateon Therapeutics, Inc.",
MTSN,Mattson Technology Inc.,
MKTO,"Marketo, Inc.",
SSVE,Golden Time Network Marketing Limited,
TRGT,"Targacept, Inc.",
THRX,Theravance Inc.,
STKL,SunOpta Inc.,
QLTI,Novelion Therapeutics Inc.,
PPT,Putnam Premier Income Trust,
NXP,Nuveen Select Tax-Free Income Portfolio,
NMBL,"Nimble Storage, Inc.",
MSLI,Merus Labs International Inc.,
MFRI,"Perma-Pipe International Holdings, Inc.",
MDLY,Medley Management Inc.,
MBLX,"Yield10 Bioscience, Inc.",
XLIT,"XLI Technologies, Inc.",
VASC,"Vascular Solutions, Inc.",
JIVE,"Jive Software, Inc.",
JST,Jinpan International Limited,
WOWO,JM WOWO,
JRJR,"JRjr33, Inc.",
SGTZY,"""Surgutneftegas"" Open Joint Stock Company",
LMHA,"Legg Mason, Inc.",
JTPY,JetPay Corporation,
JASNW,"Jason Industries, Inc.",
JSM,Navient Corporation,
PFH,CABCO Trust for JC Penney Debentures,
JERT,JER Investors Trust Inc.,
WJRYY,West Japan Railway Company,
SGTPY,"""Surgutneftegas"" Open Joint Stock Company",
JW-B,"John Wiley & Sons, Inc.",
JSNSF,J Sainsbury plc,
JLMC,"JLM Couture, Inc.",
JGPK,"Jagged Peak, Inc.",
JGCCF,JGC Corporation,
MOPN,"JPO Solutions, Inc.",
YAHOY,Yahoo Japan Corporation,
USSJF,USS Co. Ltd.,
URAYY,Public Joint Stock Company Uralkali,
TONPF,"Toppan Printing Co., Ltd.",
TMK-PB,Torchmark Corporation,
TDBOF,Toyota Boshoku Corporation,
SNAAF,"SAN-A CO.,LTD.",
SKALF,SKYMARK AIRLINES CO,
PSAKF,"PLANT CO LTD, SAKAI",
OKCTF,Okinawa Cellular Telephone Company,
OJSCY,Public Joint Stock Company Rosneft Oil Company,
LVISF,Levi Strauss Japan k.k.,
KIKOF,Kikkoman Corporation,
JTNB,"JTNB Bancorp, Inc.",
JSAIY,J Sainsbury plc,
JRONY,"Jerónimo Martins, SGPS, S.A.",
JPAK,"Jpak Group, Inc.",
JOEY,"Joey New York, Inc.",
JMPLY,Johnson Matthey Plc,
JLWT,Janel Corporation,
JIXAY,Jiangxi Copper Company Limited,
JFWV,Jefferson Security Bank,
JFBF,"Jefferson Bankshares, Inc.",
JAPAF,Japan Tobacco Inc.,
JANL,Janel Corporation,
JAGGF,Jaguar Mining Inc.,
JABA,Code Green Apparel Corp.,
BPKKF,BP CASTROL KK,
ASZP,"JV Group, Inc.",
ARPNF,ASTRO JAPAN PROPERTY,
YAHOF,Yahoo Japan Corporation,
WJRYF,West Japan Railway Company,
WCHNF,West China Cement Limited,
WACMF,"Wacom Co., Ltd.",
TSSJF,"Tsutsumi Jewelry Co., Ltd.",
TORVF,Saint Jean Carbon Inc.,
TGRLF,TonenGeneral Sekiyu k.k.,
SZUKF,SUZUKEN CO LTD,
SZHFF,Sojitz Corporation,
STBJF,"Starbucks Coffee Japan, Ltd.",
SSNEF,"Sanshin Electronics Co., Ltd.",
SNWAF,Sanwa Holdings Corporation,
SMFRF,SUMITOMO FORESTRY CO,
SMCKF,"Sumitomo Mitsui Construction Co.,Ltd.",
SKIGF,"Sanki Engineering Co., Ltd.",
SJKI,St. John Knits International Inc.,
SERNF,SEIREN CO LTD,
SEOTF,"Seino Holdings Co., Ltd.",
ROSYY,Public Joint Stock Company Long-Distance and International Telecommunications Rostelecom,
RBJM,ROBERT JAMES,
PPTKF,PALTEK CORPORATION,
PNMLF,Jayden Resources Inc.,
PKPZF,EASTSIBERIAN PLC,
OSCUF,"Japan Exchange Group, Inc.",
OKUMF,OKUMA CORPORATION,
NOVKY,PAO NOVATEK,
NKOUF,NIKKO EXCH TRD UTS,
NISUF,"Nippon Suisan Kaisha, Ltd.",
NILSY,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel,
NHOLF,"Sompo Holdings, Inc.",
NHKGF,NHK SPRING CO,
NFTGF,"NuFlare Technology, Inc.",
NEKO,"Jet Neko, Inc.",
MSMKF,"Matsumotokiyoshi Holdings Co., Ltd.",
MRSZF,MARUSAN SECURITIES C,
MRGIF,"Mori Trust Sogo Reit, Inc.",
MDIKF,"MODEC, Inc.",
MAOFF,MACROMILL INC TOKYO,
KYSEF,"Kyushu Electric Power Company, Incorporated",
KUREF,KUREHA CORP,
KNDXF,"Kenedix, Inc.",
KMGGF,"Kumagai Gumi Co.,Ltd.",
KAEPF,"The Kansai Electric Power Company, Incorporated",
JZZI,"JZZ Technologies, Inc.",
JYSKY,Jyske Bank A/S,
JYMHF,Jimmy Choo PLC,
JXHLY,"JXTG Holdings, Inc.",
JVTSF,Juventus Football Club S.p.A.,
JVCZY,JVC KENWOOD Corporation,
JURIF,Juridica Investments Ltd,
JUKIY,Juki Corp.,
JTXMF,Jingwei Textile Machinery Company Limited,
JTEKY,JTEKT Corporation,
JSTLF,JUST EAT plc,
JSPRF,JASPER INVESTMENTS NPV,
JSHY,"Jishanye, Inc.",
JSHLY,Jardine Strategic Holdings Limited,
JSGCF,LIXIL Group Corporation,
JSEJF,JSE Limited,
JSCRF,MINORI SOLUTIONS CO,
JSCPY,JSR Corporation,
JRSC,Jarex Solutions Corp.,
JRONF,"Jerónimo Martins, SGPS, S.A.",
JRFIF,JAPAN RETAIL FUND IN,
JRCCQ,James River Coal Co.,
JPTXF,JAPAN PETRO EXPL CO,
JPSWY,"The Japan Steel Works, Ltd.",
JPSWF,"The Japan Steel Works, Ltd.",
JPM-WT,J P Morgan Chase & Co Warrant e,
JPCB,J.P. Cabot Realty Inc.,
JPAVF,"Japan Aviation Electronics Industry, Limited",
JOJMF,JOEL JERUSALEM OIL,
JNPKF,Jenoptik AG,
JNEXF,Junex Inc.,
JNES,Jonestown Bank & Trust Co.,
JMPLF,Johnson Matthey Plc,
JMNXF,JIMINEX INC,
JMHLY,Jardine Matheson Holdings Limited,
JLMKF,Jolimark Holdings Limited,
JINFF,China Gold International Resources Corp. Ltd.,
JGSMY,"JG Summit Holdings, Inc.",
JGCCY,JGC Corporation,
JFROF,"J. Front Retailing Co., Ltd.",
JFOOF,JAPAN FOODS,
JFKOF,"JAFCO Co., Ltd.",
JEHLY,Johnson Electric Holdings Limited,
JDID,JD International Limited,
JCLY,Jaclyn Inc.,
JAZTF,Jazztel plc,
JAUGF,Deep-South Resources Inc.,
JAPSY,"Japan Airlines Co., Ltd.",
JAPAY,Japan Tobacco Inc.,
JAMTF,Jagercor Energy Corporation,
JAEN,"UBI Blockchain Internet, LTD.",
IWKCF,IWAKI & CO LTD,
IKSGY,Irkutsk Public Joint Stock Company of Energetics and Electrification,
JKDG,"JunkieDog.com, Inc.",
JNSH,JNS Holdings Corporation,
IDKOF,Idemitsu Kosan Co. Limited,
HYUHF,"Hankyu Hanshin Holdings, Inc.",
JADA,Jade Art Group Inc.,
HRMJ,HERJMES JETS INC,
HIGOF,"The Higo Bank, Ltd.",
HIBLF,"Hibiya Engineering, Ltd.",
GUOTF,GUOTAI JUNAN,
GTVI,Joway Health Industries Group Inc.,
GLLOF,Galileo Japan Trust,
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",
FCMUF,"F@N Communications, Inc.",
FBILF,FUTABA INDUSTRIAL,
ETSVF,ETFS Commodity Securities Limited - ETFS 2x Daily Long Silver,
DMTRF,"3-D Matrix, Ltd.",
DJPHF,"DYNAM Japan Holdings Co., Ltd.",
CKPB,Capital Bank of New Jersey,
CJPRF,Central Japan Railway Company,
CJEWF,Chow Tai Fook Jewellery Group Limited,
CHUEF,"Chubu Electric Power Company, Incorporated",
CHBAF,"The Chiba Bank, Ltd.",
CCOJF,"Coca-Cola West Co., Ltd.",
CBJC,"Capital Bank (San Juan Capistrano, CA)",
BSEFF,"Benesse Holdings, Inc.",
BOFKF,BANK OF KYOTO LTD,
BMLIF,BML INC,
BEINF,BEING CO LTD TSU,
ARKCF,ARRK CORP,
AQBKF,AV JENNINGS HOME LTD,
AJBI,"Ami James Brands, Inc.",
AITUF,Anritsu Corp.,
ADZZF,ADVANCE RES INV CORP,
SJGFF,Schroder Japan Growth Ord,
JPRRF,Japan Prime Realty Investment Corporation,
JAGMF,J.A.G. Mines Ltd,
SKUNF,Seikagaku Corporation,
JBARF,Julius Baer Group Ltd.,
JDVB,"Jeff Davis Bancshares, Inc.",
JMDA,"Jerrick Media Holdings, Inc.",
DPRTF,DIP CORP TOKYO,
JPM-PCCL,JPM-PCCL,
JQMPF,J.P. MORGAN PRIVATE,
SWPIF,"Sawai Pharmaceutical Co., Ltd.",
JCYGY,Jardine Cycle & Carriage Limited,
JKMTL,"Fantex, Inc.",
FUFOF,"Fresh Express Delivery Holdings Group Co., Limited",
TKSKF,TAKASHO CO LTD KAINA,
SKPJY,SKY PERFECT JSAT COR,
KRYMF,Kuriyama Holdings Corporation,
JLLM,JOLLEY MARKETING INC,
KWPCF,Kewpie Corporation,
JEXYF,Jiangsu Expressway Company Limited,
JGLDD,"Helix TCS, Inc.",
TKIAF,TAIKISHA LTD,
LNTEF,LINTEC Corporation,
COJPF,"Coca-Cola East Japan Co., Ltd.",
SGIAF,SUGIMOTO & CO LTD,
MNXBF,"Monex Group, Inc.",
JDWPY,J D Wetherspoon plc,
TMEEF,TOMEN ELECTRONICS,
JACO,Jaco Electronics Inc.,
GCRXF,"Green Cross Co.,Ltd.",
CMOOF,COSMO OIL CO LTD,
JYSKF,JYSKE BANK A/S DKK10,
YFGSF,"Yamaguchi Financial Group, Inc.",
JCYCF,Jardine Cycle & Carriage Limited,
MTSSF,MITSUI SUGAR CO LTD,
CAMJF,CANON MARKETING JAPA,
JMIH,Jupiter Marine International Holdings Inc.,
JRRDD,Star Century Pandaho Corporation,
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,
JAHI,Gundaker/Jordan American Holdings Inc.,
JBULF,JUBILEE GOLD EXPL,
RYOYF,RYOYO ELECTRIC CORP,
BSPOF,Unirita Inc.,
UNYAF,UNY GROUP HOLDINGS,
HRIBF,"HORIBA, Ltd.",
DNPCF,"Dai Nippon Printing Co., Ltd.",
DISPF,Disco Corporation,
JECFF,Jura Energy Corporation,
JARLF,Jardine Matheson Holdings Limited,
TCISF,"TACHI-S Co., Ltd.",
FOTRF,FRONTIER REAL ESTATE,
RSHYY,Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro,
BMJJF,BMO Junior Gold Index ETF,
PRNUF,PRANDA JEWELRY UNITS,
TKOBF,TOKYO BROADCASTING S,
MZTLF,John Menzies plc,
FJKNF,FIRST JUKEN CO LTD,
JTLDF,Jatenergy Limited,
JXHGF,"JXTG Holdings, Inc.",
NPEGF,"Nippon Electric Glass Co., Ltd.",
JBSAY,JBS S.A.,
JSN,JSN,
SGDBF,"The San-in Godo Bank, Ltd.",
