ticker,company,industry
SFOR,"StrikeForce Technologies, Inc.",Business Software & Services
VCISY,VINCI SA,
UZC,United States Cellular Corporation,
UCBJY,UCB SA,
TWSI,Tristar Wellness Solutions Inc.,
TNHPF,Technip SA,
SWRL,"U-Swirl, Inc.",
SUWN,"Sunwin Stevia International, Inc.",
SUND,"Sundance Strategies, Inc.",Surety & Title Insurance
STFK,Lotus Biotech Development Corp.,
STCC,Sterling Consolidated Corp.,Rubber & Plastics
SSWN,Seaspan Corporation,
SSW-PC,Seaspan Corporation 9.50% Serie,
SSUMY,Sumitomo Corporation,
SSTL,"SSTL, Inc.",
SSOL,"Sunvalley Solar, Inc.",Electric Utilities
SSNT,"SilverSun Technologies, Inc.",Application Software
SRSC,Sears Canada Inc.,
SPYR,"SPYR, Inc.",
SPRS,"Surge Components, Inc.",
SNYR,Synergy CHC Corp.,Medical Equipment Wholesale
SNSGF,"Sense Technologies, Inc.",
SMME,"SmartMetric, Inc.",Security & Protection Services
SMAK,"Smack Sportswear, Inc.",
SKKY,"Skkynet Cloud Systems, Inc.",Technical & System Software
SIPC,"Sipp Industries, Inc.",
SEMFF,SEMAFO Inc.,
SCRYY,SCOR SE,
SCND,"Scientific Industries, Inc.",
SBID,Sincerity Applied Materials Holdings Corp.,
TWOU,"2U, Inc.",Application Software
TRU,TransUnion,Business Services
TLGT,"Teligent, Inc.",
TBIO,"Transgenomic, Inc.",
TSRO,"Tesaro, Inc.",Biotechnology
TRMR,"Tremor Video, Inc.",Application Software
TGEN,Tecogen Inc.,
TENX,"Tenax Therapeutics, Inc.",Biotechnology
VYGR,"Voyager Therapeutics, Inc.",
VTL,"Vital Therapies, Inc.",Biotechnology
UQM,"UQM Technologies, Inc.",Auto Parts
TST,"TheStreet, Inc.",Internet Information Providers
USAK,"USA Truck, Inc.",Trucking
TTHI,Transition Therapeutics Inc.,
TRT,Trio-Tech International,Semiconductor Equipment & Materials
TIME,Time Inc.,Publishing - Periodicals
VKTX,"Viking Therapeutics, Inc.",Biotechnology
UTI,"Universal Technical Institute, Inc.",Education & Training Services
USAT,"USA Technologies, Inc.",Technical & System Software
TRVN,"Trevena, Inc.",Biotechnology
TROV,"TrovaGene, Inc.",Medical Laboratories & Research
WSTL,"Westell Technologies, Inc.",Communication Equipment
VTVT,vTv Therapeutics Inc.,
TRUP,"Trupanion, Inc.",Accident & Health Insurance
TRIV,"TriVascular Technologies, Inc.",
TISI,"Team, Inc.",Business Services
CPSH,CPS Technologies Corporation,Diversified Electronics
XGTIW,"xG Technology, Inc.",
UFPT,"UFP Technologies, Inc.",Packaging & Containers
TTMI,"TTM Technologies, Inc.",Printed Circuit Boards
TSRI,"TSR, Inc.",Business Software & Services
TROVU,"TrovaGene, Inc. - Unit",
TLYS,"Tilly's, Inc.",Apparel Stores
TESS,TESSCO Technologies Incorporated,Communication Equipment
TBRA,"Tobira Therapeutics, Inc.",
TAIT,Taitron Components Incorporated,Electronics Wholesale
CTMX,"CytomX Therapeutics, Inc.",
USATP,"USA Technologies, Inc.",
TOVC,"Torvec, Inc.",
TIGR,TigerLogic Corporation,
TFSCW,1347 Capital Corp.,
TCCA,Triangle Capital Corporation,
ZOOM,"ZOOM Technologies, Inc.",Communication Equipment
ITKG,"Integral Technologies, Inc.",Diversified Electronics
TROVW,"TrovaGene, Inc. - Warrant",
TFSCR,1347 Capital Corp. - Right,
CNCG,"Concierge Technologies, Inc.",Networking & Communication Devices
TPCS,TechPrecision Corporation,Metal Fabrication
TOSBF,Toshiba Corporation,
TKOI,"Telkonet, Inc.",Scientific & Technical Instruments
THST,"Truett-Hurst, Inc.",Beverages - Wineries & Distillers
CRLRF,Crailar Technologies Inc.,
IGXT,IntelGenx Technologies Corp.,
CYNA,Cynapsus Therapeutics Inc.,
VVIT,"Vista International Technologies, Inc.",Electric Utilities
TREP,"Trucept, Inc.",
TOSYY,Toshiba Corporation,
TMED,"Trimedyne, Inc.",
ITCC,InsPro Technologies Corporation,Business Software & Services
CSTI,"Costar Technologies, Inc.",
XPLT,XPEL Technologies Corp.,
TNLX,Trans-Lux Corporation,
TMMI,"TMM, Inc.",
TKTDY,Takata Corporation,
TIXC,Tix Corporation,General Entertainment
TIGE,Tigrent Inc.,Education & Training Services
TDCH,"30DC, Inc.",
TCEC,TransCoastal Corporation,Healthcare Information Services
TAPM,"Tapinator, Inc.",
ICOTF,iCo Therapeutics Inc.,
WOLV,Wolverine Technologies Corp.,
CVAT,"Cavitation Technologies, Inc.",Agricultural Chemicals
ZMTP,"Zoom Telephonics, Inc.",Long Distance Carriers
TWFH,24Holdings Inc.,Diversified Investments
TTII,"Global Tech Industries Group, Inc.",
TSSI,"TSS, Inc.",
TLCO,Teleconnect Inc.,
THERF,Theratechnologies Inc.,
TCCB,Triangle Capital Corporation,
TAYO,"Taylor Consulting, Inc.",Management Services
CYNK,Cynk Technology Corp.,Conglomerates
CVVT,"China Valves Technology, Inc.",
CTBG,"Coil Tubing Technology, Inc.",
CHGT,"Changing Technologies, Inc.",Information Technology Services
CARE,Carter Bank & Trust,
CAPS,Capstone Therapeutics Corp.,Biotechnology
BSGM,"BioSig Technologies, Inc.",
BIOAF,biOasis Technologies Inc.,Chemicals - Major Diversified
ZGCO,"The Ziegler Companies, Inc.",
YRKB,York Traditions Bank,
WTWB,"West Town Bancorp, Inc.",
WTSHF,Westshore Terminals Investment Corporation,
WTCGD,"W Technologies, Inc.",
WTCG,"W Technologies, Inc.",
WHZT,Whiting USA Trust II,
WARM,"Cool Technologies, Inc.",
VSTA,"VistaGen Therapeutics, Inc.",
VRSEF,Verisante Technology Inc.,
TYIDY,Toyota Industries Corporation,
TWOC,Trans World Corporation,Gaming Activities
TUIFY,TUI AG,
TTLO,"Torotel, Inc.",
TTDKY,TDK Corporation,
TSOI,"Therapeutic Solutions International, Inc.",
TRZBF,Transat A.T. Inc.,
TRYIY,"Toray Industries, Inc.",
TRYIF,"Toray Industries, Inc.",
TRVB,Tri-Valley Bank,Regional - Pacific Banks
TRUMF,Terumo Corporation,
TRPO,Tropic International Inc.,"Recreational Goods, Other"
TROXW,TRONOX INC CL A WT,
TROXG,Tronox Limited,
TREND,Trendinvest SICAV,
TRCY,Tri City Bankshares Corporation,
TPIV,"TapImmune, Inc.",Biotechnology
TNRK,TNR Technical Inc.,
TMRAY,Tomra Systems ASA,
TMRAF,Tomra Systems ASA,
TMCO,"Temco Service Industries, Inc.",
TLSNY,Telia Company AB,
TLPC,Telpac Industries Inc,
TKAGY,Telekom Austria Aktiengesellschaft,
THVB,"Thomasville Bancshares, Inc.",
THLEF,Thales S.A.,
TGLSW,TECNOGLASS WT,
TFIFF,TFI International Inc.,
TEVE,TelVue Corp.,Communication Equipment
TETAA,"Teton Advisors, Inc",
TEFOF,"Telefónica, S.A.",
TDBK,Tidelands Bancshares Inc.,
TCLCF,Transcontinental Inc.,
TACI,TransAtlantic Capital Inc.,
STAI,"Systems Technology Associates, Inc.",
SRTI,Sunrise Telecom Inc.,
UTEK,"Ultratech, Inc.",
UTIW,UTi Worldwide Inc.,
UBIC,"FRONTEO, Inc.",
UBIQ,"Ubiquity, Inc.",
INVA,"Innoviva, Inc.",Application Software
UCP,"UCP, Inc.",
USEL,"usell.com, Inc.",
UNVR,Univar Inc.,Chemicals - Major Diversified
ULGX,"Urologix, Inc.",Medical Appliances & Equipment
ULBI,Ultralife Corporation,Industrial Electrical Equipment
UWHR,Uwharrie Capital Corp,
UWEFF,U3O8 Corp.,
UTGN,"UTG, Inc.",Life Insurance
ULUR,ULURU Inc.,
UEXCF,UEX Corporation,
CSEY,CASEY CONTAINER COR,
CNAB,United Cannabis Corporation,Healthcare Information Services
VCBC,Valley Community Bank,
UZB,United States Cellular Corporation,
UVIC,Unilens Vision Inc.,
USRM,"U.S. Stem Cell, Inc.",
USCXW,"U.S. Concrete, Inc.",
UNICY,Unicharm Corporation,
UNCHF,Unicharm Corporation,
UCAP,United Capital Corp.,
SGTCF,Singapore Telecommunications Limited,
LRESF,ALX Uranium Corp.,
GTKP,"GateKeeper USA, Inc.",
GMUI,"Gold Mining USA, Inc.",
BYSWF,Bayswater Uranium Corporation,
UITA,Utilicraft Aerospace Industries Inc.,
APHY,Assured Pharmacy Inc.,
ADMT,"ADM Tronics Unlimited, Inc.",Specialty Chemicals
WHXT,Whiting USA Trust I,
WCUI,"Wellness Center USA, Inc.",
UXCLF,UXC LIMITED,
UWII,Unwall International Inc.,
UVVZP,Universal Corporation,
UVND,"U-Vend, Inc.",
UVBIF,"Universal Biosensors, Inc.",
UTRX,Unitronix Corporation,
UTARY,UTAIR SPONS ADR,
USTDF,Palisades Ventures Inc.,
USMT,US Metro Bank,
USBL,"United States Basketball League, Inc.",Conglomerates
URXZD,TENTH AVENUE PETROLEUM CORPORAT,
URGYF,Unity Energy Corp.,
UOLI,Uonlive Corporation,
UNTN,United Tennessee Bankshares Inc.,
UNSI,"Unified Signal, Inc.",
UNRDY,Unibail-Rodamco SE,
UNPA,UNB Corp.,
UNMK,"Tritent International Agriculture, Inc.",
UNLRY,PT Unilever Indonesia Tbk,
UNLRF,PT Unilever Indonesia Tbk,
UNIV,UNIVERSAL INFOTAINME,
UNISZ,Unilife Corporation,
UNIR,"Uniroyal Global Engineered Products, Inc.",
UNEGF,United Energy Group Limited,
UNCFF,UniCredit S.p.A.,
UNBLF,Unibail-Rodamco SE,
UMICY,Umicore S.A.,
UMICF,Umicore S.A.,
UMH-PB,"UMH Properties, Inc.",
UMGP,"Universal Media Group, Inc.",
UMEWF,UMeWorld Limited,
UGEIF,UGE International Ltd.,
UGDIF,Unigold Inc.,
UFMG,Universal Mfg. Co.,
UETMF,Universal Entertainment Corporation,
UEPEP,Union Electric Company,
UEPEO,Union Electric Company,
UEPEN,Union Electric Company,
UEPCP,Union Electric Company,
UEPCN,Union Electric Company,
UEDVF,CITIC Envirotech Ltd.,
UDMG,United Mortgage Trust,
UCSO,United Consortium Ltd.,
UCPLF,United Corporations Limited,
UCCC,UAN CULTURAL & CREAT,
UBS-PD,UBS AG Trust Preferred Securiti,
UBMOF,UBM plc,
UBLI,"UBL Interactive, Inc.",
UBIQE,UBIQUITY BROADCASTIN,
UBEOY,"Ube Industries, Ltd.",
UASB,United American Savings Bank,
UABK,United American Bank,Regional - Pacific Banks
TPXXF,TOPIX Exchange Traded Fund,
TMUSP,"T-Mobile US, Inc.",
USCS,USCorp,Gold
STEN,STEN Corporation,
SPLY,"SocialPlay USA, Inc.",Conglomerates
SIIYF,SCITI Trust,
UOIP,"UnifiedOnline, Inc.",
SCVUF,The Siam Cement Public Company Limited,
RGUS,"REGI U.S., Inc.",
RCTUF,Reef Casino Trust,
RBCCD,RBC US Mid-Cap Value Equity Class Adv,
PWURF,Azarga Uranium Corp.,
PUTKY,PT United Tractors Tbk,
NULTF,URU Metals Limited,
MBSRY,MOBISTAR SA UNSP ADR,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",
MAYX,"Mayex USA, Inc.",
ISRZF,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,
ISMUF,iShares Asia Trust - iShares MSCI China Index ETF,
IIREF,iShares Public Limited Company - iShares MSCI World UCITS ETF,
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF,
HZUVF,Horizons US Equity Managed Risk ETF Comm,
GUT-PA,The Gabelli Utility Trust,
GLU-PA,The Gabelli Global Utility & Income Trust,
GLNMF,GLOBE URANIUM LTD,
GHBAU,UAN CULTURAL & CREAT,
GEBEY,Genting Berhad,
FRFN,FRANKLIN FINANCIAL,
EUUNF,Azarga Metals Corp.,
DNAP,DNA PRECIOUS METALS,
DDRT,"DanDrit Biotech USA, Inc.",Biotechnology
CVVUF,CanAlaska Uranium Ltd.,
CUPUF,"Caribbean Utilities Company, Ltd.",
CSTNL,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF,
CLSH,"CLS Holdings USA, Inc.",Conglomerates
CITC,CHILDRENS INTERNET,
CDUAF,Canadian Utilities Limited,
BPZR,BPZ RES INC,
BKUCF,Blue Sky Uranium Corp.,
BGOMF,Unity Mining Limited,
BGAT,BLUEGATE CORPORATION,
BDOUY,"BDO Unibank, Inc.",
BDOUF,"BDO Unibank, Inc.",
AZURF,Azincourt Uranium Inc.,
AQUNF,Algonquin Power & Utilities Corp.,
AQQS,American Spectrum Realty Inc.,
ALTL,RBS US Large Cap Alternator ETN,
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials
VNUE,"VNUE, Inc.",
VHI,"Valhi, Inc.",Chemicals - Major Diversified
WVVI,"Willamette Valley Vineyards, Inc.",Beverages - Wineries & Distillers
VRAY,"ViewRay, Inc.",Medical Appliances & Equipment
VCYT,"Veracyte, Inc.",Biotechnology
VBIV,VBI Vaccines Inc.,Biotechnology
VSH,"Vishay Intertechnology, Inc.",Semiconductor - Broad Line
VRML,"Vermillion, Inc.",Diagnostic Substances
VZA,Verizon Communications Inc.,
INSV,InSite Vision Incorporated,
VSR,"Versar, Inc.",Technical Services
VII,"Vicon Industries, Inc.",Security Software & Services
VDRM,"ViaDerma, Inc.",
VRTY,Verity Corp.,
VPRO,Viropro Inc.,
IDEA,"Invent Ventures, Inc.",Diversified Computer Systems
VPCOU,Vapor Corp.,
VPCOD,Vapor Corp.,
VYST,Vystar Corporation,Rubber & Plastics
VTEQ,VeriTeQ Corporation,
VSUL,"Visualant, Inc.",Medical Appliances & Equipment
VRNGW,"Vringo, Inc.",
VLDI,Validian Corporation,Security Software & Services
VGEN,"Vaccinogen, Inc.",
VPCO,Healthier Choices Management Corp.,
WVVIP,"Willamette Valley Vineyards, Inc.",
VKSC,"Viskase Companies, Inc.",
VIVK,"Vivakor, Inc.",
VGTL,"VGTel, Inc.",Networking & Communication Devices
BWVI,"Blue Water Ventures International, Inc.",
BVBC,Blue Valley Ban Corp.,Regional - Midwest Banks
VVDB,Viavid Broadcasting Inc.,
VTCQ,"Omni Health, Inc.",
VRSZQ,Verso Corporation,
VRME,"VerifyMe, Inc.",
VRCH,"Twin Vee Powercats, Inc.",
VOPA,"Drone Guarder, Inc.",
VNCI,Vancord Capital Inc.,
VLTCP,Voltari Corporation,
VLPNF,Voestalpine AG,
VLOV,"VLOV, Inc.",
VIBE,"VIBE I, Inc.",
VGRBF,VGrab Communications Inc.,
VEST,"Vestiage, Inc.",
VCISF,VINCI SA,
VALV,"Shengkai Innovations, Inc.",Industrial Equipment Wholesale
VALE-P,Vale S.A.,
SVIN,Scheid Vineyards Inc.,
VSDL,"VersaCOM International, Inc.",
PVLY,Premier Valley Bank,
LGYV,Legacy Ventures International Inc.,Property Management
VIZC,"VizConnect, Inc.",Marketing Services
CTXV,"CTX Virtual Technologies, Inc.",
CMDI,V Media Corporation,
CFC-PB,Countrywide Capital V,
AVCVF,Monitor Ventures Inc.,
AUGUF,Augustine Ventures Inc.,
ARDWF,Captiva Verde Industries Ltd.,
AIVN,"American International Ventures, Inc.",Gold
VYCO,"Vycor Medical, Inc.",
VXLLF,Vaxil Bio Ltd.,
VWSYF,Vestas Wind Systems A/S,
VWDRY,Vestas Wind Systems A/S,
VVJSF,VIA VAREJO SA,
VVDL,"Vivid Learning Systems, Inc.",
VULMF,Vulcan Minerals Inc.,
VULC,Vulcan International Corporation,
VTEPF,The Vitec Group plc,
VSTI,"Versus Technology, Inc.",
VSRV,"VoiceServe, Inc.",
VSMR,Verify Smart Corp.,Application Software
VSLUF,Pebble Beach Systems Group plc,
VRTT,Viatar CTC Solutions Inc.,Medical Laboratories & Research
VRTC,"Veritec, Inc.",
VRCC,"Vertical Communications, Inc.",
VPRIF,Vitality Products Inc.,
VPRB,"VPR Brands, L.P.",
VOXR,Voxcorp Inc.,
VOSSY,Vossloh AG,
VNTYF,Vanity Capital Inc.,
VNMC,Vanguard Mining Corporation,
VNLPY,Vernalis plc,
VNAPF,Verona Pharma plc,
VMPT,"VAMPT AMERICA, INC.",
VMII,Voice Mobility International Inc.,
VLPNY,Voestalpine AG,
VLOWY,Vallourec SA,
VLOUF,Vallourec SA,
VLKPF,Volkswagen Aktiengesellschaft,
VLEEF,Valeo SA,
VIVMF,"Viveve Medical, Inc.",
VIVHY,Vivendi SA,
VIRA,Viratech Corp.,
VIPV,VIPR Corp.,
VIIS,"Visa Industries of Arizona, Inc.",
VEIFF,Ackroo Inc.,
VCBP,Valley Commerce Bancorp,
VBRCF,VibroPower Corporation Limited,
VBBK,Vibra Bank,
VASO,Vaso Corporation,Medical Appliances & Equipment
VARXF,Varitronix International Limited,
VAPI,"Vapir Enterprises, Inc.",
VIDG,Argus Worldwide Corp.,
SVBA,Sierra Vista Bank,
VRCI,"Verde Science, Inc.",
SMDWF,VidWrx Inc.,
VGPR,"Vega Biofuels, Inc.",
SIVE,"Silver Verde May Mining Co., Inc.",
VIAP,"VIA Pharmaceuticals, Inc.",
RPNMF,Rapala VMC Corporation,
REVI,Resource Ventures Inc,
RBS-PG,RBS Capital Funding Trust VII,
RBS-PE,RBS Capital Funding Trust V,
PVNX,"Pure Vanilla Exchange, Inc.",
PVGPP,Penn Virginia Corporation,
PVBK,Pacific Valley Bank,Regional - Pacific Banks
PVAYL,Penn Virginia Corporation,
PVEG,"Pacific Vegas Global Strategies, Inc.",
PIVN,"Phoenix International Ventures, Inc.",Aerospace/Defense Products & Services
MVLY,Mission Valley Bancorp,Regional - Pacific Banks
MPVC,"Med Pro Venture Capital, Inc.",
MLWN,"Malwin Ventures, Inc.",
MKRMF,Valora Holding AG,
MGCV,"MGC Ventures, Inc.",
MCVT,"Mill City Ventures III, Ltd.",
LVGBF,GLV INC CL B MLT VTG,
LLTI,"VerifyMe, Inc.",
LHHMQ,LEHMAN BRO CAP V 6.0,
IPSOF,IP São Fernando V BDR Nível I FIA,
IDG-CL,ING Groep N.V.,
HWDY,Hopewell Valley Community Bank,
HVEL,"NanoTech Gaming, Inc.",
HLLXF,Hellix Ventures Inc.,
IVAP,"Prospect Ventures, Inc.",
GRPOF,Tetra Bio-Pharma Inc.,
GRNL,Greenlite Ventures Inc.,
GMVI,GlobalMin Ventures Inc.,
GMBL,"Esports Entertainment Group, Inc.",
GLVNF,Gallant Venture Ltd.,
GEDSF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,
GBXPY,Via Varejo S.A.,
ICNV,"Icon Vapor, Inc.",
FPVD,Force Protection Video Equipment Corp.,
FNDOY,FDO DE VAL INMOBIL SPON GDR EAC,
ETVMF,E T VIEW MEDICAL,
DUVNF,Duran Ventures Inc.,
DOLLD,Dolly Varden Silver Corporation,
ELNOF,El Nino Ventures Inc.,
CUUCF,COMPUTACENTER PLC,
CEVE,Ceres Ventures Inc.,
CAPV,Cabo Verde Capital Inc.,
CAOHF,FDG Electric Vehicles Limited,
BVTLF,Bard Ventures Ltd.,
BVPFF,LOGiQ Advantage VIP Income Fund,
BVLDF,Bold Ventures Inc.,
BEVVF,Bee Vectoring Technologies International Inc.,
AUVGF,Australian Vintage Ltd,
ASHXF,Ashburton Ventures Inc.,
AQPVF,Aqua-Pure Ventures Inc.,
ALVLF,Alto Ventures Ltd.,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,
PTVYF,Petro Vista Energy Corp.,
VTNMF,Vietnam Manufacturing and Export Processing (Holdings) Limited,
VTIFF,Valdor Technology International Inc.,
PVEIF,PETRO VIKING ENERGY,
OXFC,Oxford City Football Club Inc,
VMNT,"Vemanti Group, Inc.",
VDMRF,Vendome Resources Corp,
VTMEF,VIETNAM ENTERPRISE,
BMRPF,B&M European Value Retail S.A.,
THVGF,THAI VEGETABLE OIL R,
VCOGF,Victoria Oil & Gas Plc,
VABB,Virginia Bank Bankshares Inc.,
VLTHF,VALTECH LA DEFENSE,
VLXGF,Volex plc,
VGMIF,Visible Gold Mines Inc.,
CYVF,Crystal Valley Financial Corporation,
C-PN,Citigroup Capital XIII,
VGREF,VIASPACE Green Energy Inc.,Business Services
VOSSF,Vossloh AG,
VARHF,Vard Holdings Limited,
VDEVF,Van De Velde NV,
FWVP,First West Virginia Bancorp Inc.,
VLNSF,Velan Inc.,
CNRAF,Vicinity Centres,
GTVHF,GEMS T V HOLDINGS,
CVVRF,Cavan Ventures Inc.,
EPHGF,EASTERN PROP HLDGS,
VIZCD,"VizConnect, Inc.",
YVKBY,YAPI VE KRED BK 144A,
IRAVF,ISRA VISION SYSTEMS,
PCTZF,Bravern Ventures Ltd.,
DAUGD,Desert Gold Ventures Inc.,
RELAF,Revelation MIS Inc.,
VNVLF,Valneva SE,
FGOVF,Freegold Ventures Limited,
CKTM,Commerce Bank of Temecula Valley,
VOQP,VioQuest Pharmaceuticals Inc.,
VSCFF,"Viscofan, S.A.",
VXSYF,ViXS Systems Inc.,
OCPFF,Dunnedin Ventures Inc.,
VPGIP,"Velocity Portfolio Group, Inc",
VIAVV,Viavi Solutions Inc.,
INRLF,Valneva SE,
VIEWF,"Viewtran Group, Inc.",
DTVMF,MX Gold Corp.,
SPIZF,SPAREBANKEN VEST,
VPGI,"Velocity Portfolio Group, Inc",
TTRKF,TURK TRAKTOR VE ZIRA,
HSVLF,HIGHVELD STL & VANAD,
VOLAF,AB Volvo (publ),
AZNVF,Arcturus Ventures Inc.,
VRDT,VRDT Corporation,
VNMHF,VietNam Holding Limited,
VLNBP,Valley National Bancorp,
VRSZ,Verso Corporation,
VARXY,Varitronix International Limited,
BURNF,Burnstone Ventures Inc.,
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,
VNLDF,VinaLand Limited,
VHC.A,VHC.A,
WETF,"WisdomTree Investments, Inc.",Asset Management
WK,Workiva Inc.,Application Software
WHLM,"Wilhelmina International, Inc.",Management Services
WSCI,"WSI Industries, Inc.",Diversified Machinery
WPCS,WPCS International Incorporated,Diversified Communication Services
WILN,Quarterhill Inc.,
WNYN,"CloudCommerce, Inc.",
WIZD,"Wizard World, Inc.",Entertainment - Diversified
WDDD,Worlds Inc.,Application Software
WRAP,"WrapMail, Inc.",
WBSI,"WebSafety, Inc.",Healthcare Information Services
WNMLA,Winmill & Co. Incorporated,
WEBC,"Webco Industries, Inc.",
WWSG,Worldwide Strategies Incorporated,Diversified Communication Services
WWTH,"With, Inc.",
WUMSF,Wumart Stores Inc.,
WSSH,West Shore Bank Corp.,
WSO-B,"Watsco, Inc.",
WRCKF,WESC AB,
WMSI,"Williams Industries, Incorporated",
WLKR,Walker Innovation Inc.,
WLGC,WordLogic Corporation,
WGTB,"Washington Bancorp, Inc.",
WGNR,Wegener Corp.,
WFWL,Wi-Fi Wireless Inc.,
WESC,W&E Source Corp,Internet Service Providers
WEBNF,Westpac Banking Corporation,
WAYS,Wave Sync Corp.,
WASM,WestMountain Company,
STI-WTA,STI-WTA,
WTSLQ,"Seal123, Inc.",
GWTR,"Global Water Technologies, Inc.",
GWTCF,GREAT WALL TECH CO L,
GWSV,"Glacier Water Services, Inc.",
GWLLY,Great Wall Motor Company Limited,
GMWKF,Games Workshop Group PLC,
CRZY,Crazy Woman Creek Bancorp,
CFWFF,Calfrac Well Services Ltd.,
BECVY,BEC World Public Company Limited,
AWSL,"Atlantic Wind & Solar, Inc.",
AFSLF,Amiad Water Systems Ltd,
WWST,World Wide Stone Corporation,
WZENY,Webzen Inc.,
WYNMF,"Wynn Macau, Limited",
WYGPY,WorleyParsons Limited,
WYGPF,WorleyParsons Limited,
WY-PA,Weyerhaeuser Company Pref Conv,
WWRSY,Goliath Gold Mining Limited,
WWBP,Worldwide Biotech & Pharmaceutical Company,
WTBCF,Whitbread PLC,
WSCO,"Wall Street Media Co., Inc.",Internet Service Providers
WQTEF,Weiqiao Textile Company Limited,
WPSHF,Western Potash Corp.,
WPRXF,Williams Grand Prix Holdings PLC,
WPPGF,WPP plc,
WONEF,WesternOne Inc.,
WNGRF,George Weston Limited,
WNDLF,Wendel,
WMPN,"William Penn Bancorp, Inc.",Regional - Northeast Banks
WMCB,Willamette Community Bank,
WLMIF,Wilmar International Limited,
WLFDY,Wolford Aktiengesellschaft,
WLDVF,Arizona Mining Inc.,
WLBMF,Wallbridge Mining Company Limited,
WJXFF,Wajax Corporation,
WJAFF,WestJet Airlines Ltd.,
WIPSI,WISCONSIN PUB 6%,
WICEF,Williams Creek Gold Limited,
WHITF,Whitehaven Coal Limited,
WGPLF,Wellgreen Platinum Ltd.,
WGIJF,Wheels Group Inc.,
WFMC,Berith Holdings Corp.,
WFAFF,Wesfarmers Limited,
WEYL,Weyland Tech Inc.,
WEIGF,The Weir Group PLC,
WDIS,"Wordsmith Media, Inc.",
WDDYF,Worldpay Group plc,
WBRBF,Wienerberger AG,
WAWL,Wawel Bank,
WAVXQ,Wave Systems Corp.,
WATKY,WS ATKINS PLC ADR,
WATKF,WS Atkins plc,
WARFF,The Wharf (Holdings) Limited,
WANHF,Seven West Media Limited,
WACMY,"Wacom Co., Ltd.",
